branch,sample_idx,gain,re,im
4,77,926.896551724138,-0.859686738725,0.000000000000
4,78,938.934169278997,-0.859687823724,0.000000000000
4,79,950.971786833856,-0.859688880157,0.000000000000
4,80,963.009404388715,-0.859689909135,0.000000000000
4,81,975.047021943574,-0.859690911717,0.000000000000
4,82,987.084639498433,-0.859691888905,0.000000000000
4,83,999.122257053292,-0.859692841652,0.000000000000
4,84,1011.159874608151,-0.859693770863,0.000000000000
4,85,1023.197492163009,-0.859694677400,0.000000000000
4,86,1035.235109717868,-0.859695562082,0.000000000000
4,87,1047.272727272727,-0.859696425691,0.000000000000
4,88,1059.310344827586,-0.859697268971,0.000000000000
4,89,1071.347962382445,-0.859698092631,0.000000000000
4,90,1083.385579937304,-0.859698897348,0.000000000000
4,91,1095.423197492163,-0.859699683768,0.000000000000
4,92,1107.460815047022,-0.859700452508,0.000000000000
4,93,1119.498432601881,-0.859701204158,0.000000000000
4,94,1131.536050156740,-0.859701939281,0.000000000000
4,95,1143.573667711599,-0.859702658417,0.000000000000
4,96,1155.611285266458,-0.859703362081,0.000000000000
4,97,1167.648902821317,-0.859704050767,0.000000000000
4,98,1179.686520376176,-0.859704724949,0.000000000000
4,99,1191.724137931035,-0.859705385080,0.000000000000
4,100,1203.761755485893,-0.859706031594,0.000000000000
4,101,1215.799373040752,-0.859706664910,0.000000000000
4,102,1227.836990595611,-0.859707285426,0.000000000000
4,103,1239.874608150470,-0.859707893527,0.000000000000
4,104,1251.912225705329,-0.859708489582,0.000000000000
4,105,1263.949843260188,-0.859709073945,0.000000000000
4,106,1275.987460815047,-0.859709646957,0.000000000000
4,107,1288.025078369906,-0.859710208946,0.000000000000
4,108,1300.062695924765,-0.859710760226,0.000000000000
4,109,1312.100313479624,-0.859711301101,0.000000000000
4,110,1324.137931034483,-0.859711831863,0.000000000000
4,111,1336.175548589342,-0.859712352792,0.000000000000
4,112,1348.213166144201,-0.859712864160,0.000000000000
4,113,1360.250783699060,-0.859713366227,0.000000000000
4,114,1372.288401253919,-0.859713859244,0.000000000000
4,115,1384.326018808777,-0.859714343455,0.000000000000
4,116,1396.363636363636,-0.859714819092,0.000000000000
4,117,1408.401253918495,-0.859715286383,0.000000000000
4,118,1420.438871473354,-0.859715745544,0.000000000000
4,119,1432.476489028213,-0.859716196785,0.000000000000
4,120,1444.514106583072,-0.859716640311,0.000000000000
4,121,1456.551724137931,-0.859717076317,0.000000000000
4,122,1468.589341692790,-0.859717504992,0.000000000000
4,123,1480.626959247649,-0.859717926521,0.000000000000
4,124,1492.664576802508,-0.859718341080,0.000000000000
4,125,1504.702194357367,-0.859718748841,0.000000000000
4,126,1516.739811912226,-0.859719149970,0.000000000000
4,127,1528.777429467085,-0.859719544627,0.000000000000
4,128,1540.815047021944,-0.859719932967,0.000000000000
4,129,1552.852664576803,-0.859720315142,0.000000000000
4,130,1564.890282131661,-0.859720691296,0.000000000000
4,131,1576.927899686521,-0.859721061571,0.000000000000
4,132,1588.965517241379,-0.859721426104,0.000000000000
4,133,1601.003134796238,-0.859721785027,0.000000000000
4,134,1613.040752351097,-0.859722138468,0.000000000000
4,135,1625.078369905956,-0.859722486553,0.000000000000
4,136,1637.115987460815,-0.859722829402,0.000000000000
4,137,1649.153605015674,-0.859723167132,0.000000000000
4,138,1661.191222570533,-0.859723499858,0.000000000000
4,139,1673.228840125392,-0.859723827689,0.000000000000
4,140,1685.266457680251,-0.859724150733,0.000000000000
4,141,1697.304075235110,-0.859724469093,0.000000000000
4,142,1709.341692789969,-0.859724782872,0.000000000000
4,143,1721.379310344828,-0.859725092167,0.000000000000
4,144,1733.416927899687,-0.859725397074,0.000000000000
4,145,1745.454545454545,-0.859725697685,0.000000000000
4,146,1757.492163009405,-0.859725994091,0.000000000000
4,147,1769.529780564263,-0.859726286379,0.000000000000
4,148,1781.567398119122,-0.859726574634,0.000000000000
4,149,1793.605015673981,-0.859726858939,0.000000000000
4,150,1805.642633228840,-0.859727139376,0.000000000000
4,151,1817.680250783699,-0.859727416021,0.000000000000
4,152,1829.717868338558,-0.859727688953,0.000000000000
4,153,1841.755485893417,-0.859727958244,0.000000000000
4,154,1853.793103448276,-0.859728223968,0.000000000000
4,155,1865.830721003135,-0.859728486194,0.000000000000
4,156,1877.868338557994,-0.859728744992,0.000000000000
4,157,1889.905956112853,-0.859729000428,0.000000000000
4,158,1901.943573667712,-0.859729252568,0.000000000000
4,159,1913.981191222571,-0.859729501473,0.000000000000
4,160,1926.018808777430,-0.859729747208,0.000000000000
4,161,1938.056426332289,-0.859729989831,0.000000000000
4,162,1950.094043887147,-0.859730229401,0.000000000000
4,163,1962.131661442006,-0.859730465976,0.000000000000
4,164,1974.169278996865,-0.859730699612,0.000000000000
4,165,1986.206896551724,-0.859730930363,0.000000000000
4,166,1998.244514106583,-0.859731158281,0.000000000000
4,167,2010.282131661442,-0.859731383420,0.000000000000
4,168,2022.319749216301,-0.859731605828,0.000000000000
4,169,2034.357366771160,-0.859731825557,0.000000000000
4,170,2046.394984326019,-0.859732042654,0.000000000000
4,171,2058.432601880878,-0.859732257165,0.000000000000
4,172,2070.470219435737,-0.859732469137,0.000000000000
4,173,2082.507836990596,-0.859732678615,0.000000000000
4,174,2094.545454545455,-0.859732885643,0.000000000000
4,175,2106.583072100314,-0.859733090262,0.000000000000
4,176,2118.620689655173,-0.859733292516,0.000000000000
4,177,2130.658307210032,-0.859733492444,0.000000000000
4,178,2142.695924764891,-0.859733690087,0.000000000000
4,179,2154.733542319749,-0.859733885483,0.000000000000
4,180,2166.771159874608,-0.859734078671,0.000000000000
4,181,2178.808777429467,-0.859734269688,0.000000000000
4,182,2190.846394984326,-0.859734458571,0.000000000000
4,183,2202.884012539185,-0.859734645354,0.000000000000
4,184,2214.921630094044,-0.859734830072,0.000000000000
4,185,2226.959247648903,-0.859735012761,0.000000000000
4,186,2238.996865203762,-0.859735193452,0.000000000000
4,187,2251.034482758621,-0.859735372179,0.000000000000
4,188,2263.072100313480,-0.859735548974,0.000000000000
4,189,2275.109717868339,-0.859735723867,0.000000000000
4,190,2287.147335423198,-0.859735896889,0.000000000000
4,191,2299.184952978057,-0.859736068070,0.000000000000
4,192,2311.222570532916,-0.859736237439,0.000000000000
4,193,2323.260188087775,-0.859736405025,0.000000000000
4,194,2335.297805642633,-0.859736570856,0.000000000000
4,195,2347.335423197492,-0.859736734959,0.000000000000
4,196,2359.373040752351,-0.859736897362,0.000000000000
4,197,2371.410658307210,-0.859737058089,0.000000000000
4,198,2383.448275862069,-0.859737217168,0.000000000000
4,199,2395.485893416928,-0.859737374624,0.000000000000
4,200,2407.523510971787,-0.859737530480,0.000000000000
4,201,2419.561128526646,-0.859737684762,0.000000000000
4,202,2431.598746081505,-0.859737837493,0.000000000000
4,203,2443.636363636364,-0.859737988697,0.000000000000
4,204,2455.673981191223,-0.859738138395,0.000000000000
4,205,2467.711598746082,-0.859738286611,0.000000000000
4,206,2479.749216300941,-0.859738433367,0.000000000000
4,207,2491.786833855800,-0.859738578684,0.000000000000
4,208,2503.824451410659,-0.859738722582,0.000000000000
4,209,2515.862068965517,-0.859738865083,0.000000000000
4,210,2527.899686520376,-0.859739006208,0.000000000000
4,211,2539.937304075235,-0.859739145975,0.000000000000
4,212,2551.974921630094,-0.859739284404,0.000000000000
4,213,2564.012539184953,-0.859739421515,0.000000000000
4,214,2576.050156739812,-0.859739557325,0.000000000000
4,215,2588.087774294671,-0.859739691855,0.000000000000
4,216,2600.125391849530,-0.859739825121,0.000000000000
4,217,2612.163009404389,-0.859739957141,0.000000000000
4,218,2624.200626959248,-0.859740087933,0.000000000000
4,219,2636.238244514107,-0.859740217513,0.000000000000
4,220,2648.275862068966,-0.859740345899,0.000000000000
4,221,2660.313479623825,-0.859740473108,0.000000000000
4,222,2672.351097178684,-0.859740599154,0.000000000000
4,223,2684.388714733543,-0.859740724054,0.000000000000
4,224,2696.426332288401,-0.859740847823,0.000000000000
4,225,2708.463949843260,-0.859740970478,0.000000000000
4,226,2720.501567398119,-0.859741092032,0.000000000000
4,227,2732.539184952978,-0.859741212501,0.000000000000
4,228,2744.576802507837,-0.859741331898,0.000000000000
4,229,2756.614420062696,-0.859741450239,0.000000000000
4,230,2768.652037617555,-0.859741567537,0.000000000000
4,231,2780.689655172414,-0.859741683806,0.000000000000
4,232,2792.727272727273,-0.859741799059,0.000000000000
4,233,2804.764890282132,-0.859741913310,0.000000000000
4,234,2816.802507836991,-0.859742026572,0.000000000000
4,235,2828.840125391850,-0.859742138857,0.000000000000
4,236,2840.877742946709,-0.859742250178,0.000000000000
4,237,2852.915360501568,-0.859742360547,0.000000000000
4,238,2864.952978056427,-0.859742469977,0.000000000000
4,239,2876.990595611285,-0.859742578480,0.000000000000
4,240,2889.028213166144,-0.859742686066,0.000000000000
4,241,2901.065830721003,-0.859742792749,0.000000000000
4,242,2913.103448275862,-0.859742898538,0.000000000000
4,243,2925.141065830721,-0.859743003446,0.000000000000
4,244,2937.178683385580,-0.859743107483,0.000000000000
4,245,2949.216300940439,-0.859743210660,0.000000000000
4,246,2961.253918495298,-0.859743312988,0.000000000000
4,247,2973.291536050157,-0.859743414477,0.000000000000
4,248,2985.329153605016,-0.859743515137,0.000000000000
4,249,2997.366771159875,-0.859743614979,0.000000000000
4,250,3009.404388714734,-0.859743714012,0.000000000000
4,251,3021.442006269593,-0.859743812247,0.000000000000
4,252,3033.479623824452,-0.859743909692,0.000000000000
4,253,3045.517241379311,-0.859744006358,0.000000000000
4,254,3057.554858934169,-0.859744102253,0.000000000000
4,255,3069.592476489028,-0.859744197387,0.000000000000
4,256,3081.630094043887,-0.859744291769,0.000000000000
4,257,3093.667711598746,-0.859744385408,0.000000000000
4,258,3105.705329153605,-0.859744478312,0.000000000000
4,259,3117.742946708464,-0.859744570490,0.000000000000
4,260,3129.780564263323,-0.859744661951,0.000000000000
4,261,3141.818181818182,-0.859744752703,0.000000000000
4,262,3153.855799373041,-0.859744842753,0.000000000000
4,263,3165.893416927900,-0.859744932111,0.000000000000
4,264,3177.931034482759,-0.859745020785,0.000000000000
4,265,3189.968652037618,-0.859745108781,0.000000000000
4,266,3202.006269592477,-0.859745196108,0.000000000000
4,267,3214.043887147336,-0.859745282773,0.000000000000
4,268,3226.081504702195,-0.859745368784,0.000000000000
4,269,3238.119122257053,-0.859745454148,0.000000000000
4,270,3250.156739811912,-0.859745538873,0.000000000000
4,271,3262.194357366771,-0.859745622965,0.000000000000
4,272,3274.231974921630,-0.859745706432,0.000000000000
4,273,3286.269592476489,-0.859745789281,0.000000000000
4,274,3298.307210031348,-0.859745871518,0.000000000000
4,275,3310.344827586207,-0.859745953150,0.000000000000
4,276,3322.382445141066,-0.859746034185,0.000000000000
4,277,3334.420062695925,-0.859746114627,0.000000000000
4,278,3346.457680250784,-0.859746194485,0.000000000000
4,279,3358.495297805643,-0.859746273764,0.000000000000
4,280,3370.532915360502,-0.859746352470,0.000000000000
4,281,3382.570532915361,-0.859746430610,0.000000000000
4,282,3394.608150470220,-0.859746508190,0.000000000000
4,283,3406.645768025079,-0.859746585216,0.000000000000
4,284,3418.683385579937,-0.859746661693,0.000000000000
4,285,3430.721003134796,-0.859746737628,0.000000000000
4,286,3442.758620689655,-0.859746813026,0.000000000000
4,287,3454.796238244514,-0.859746887893,0.000000000000
4,288,3466.833855799373,-0.859746962235,0.000000000000
4,289,3478.871473354232,-0.859747036056,0.000000000000
4,290,3490.909090909091,-0.859747109363,0.000000000000
4,291,3502.946708463950,-0.859747182161,0.000000000000
4,292,3514.984326018809,-0.859747254456,0.000000000000
4,293,3527.021943573668,-0.859747326251,0.000000000000
4,294,3539.059561128527,-0.859747397553,0.000000000000
4,295,3551.097178683386,-0.859747468367,0.000000000000
4,296,3563.134796238245,-0.859747538697,0.000000000000
4,297,3575.172413793104,-0.859747608549,0.000000000000
4,298,3587.210031347963,-0.859747677927,0.000000000000
4,299,3599.247648902821,-0.859747746836,0.000000000000
4,300,3611.285266457680,-0.859747815281,0.000000000000
4,301,3623.322884012539,-0.859747883267,0.000000000000
4,302,3635.360501567398,-0.859747950797,0.000000000000
4,303,3647.398119122257,-0.859748017878,0.000000000000
4,304,3659.435736677116,-0.859748084513,0.000000000000
4,305,3671.473354231975,-0.859748150706,0.000000000000
4,306,3683.510971786834,-0.859748216463,0.000000000000
4,307,3695.548589341693,-0.859748281787,0.000000000000
4,308,3707.586206896552,-0.859748346682,0.000000000000
4,309,3719.623824451411,-0.859748411153,0.000000000000
4,310,3731.661442006270,-0.859748475205,0.000000000000
4,311,3743.699059561129,-0.859748538840,0.000000000000
4,312,3755.736677115988,-0.859748602063,0.000000000000
4,313,3767.774294670847,-0.859748664878,0.000000000000
4,314,3779.811912225705,-0.859748727290,0.000000000000
4,315,3791.849529780564,-0.859748789301,0.000000000000
4,316,3803.887147335423,-0.859748850916,0.000000000000
4,317,3815.924764890282,-0.859748912138,0.000000000000
4,318,3827.962382445141,-0.859748972972,0.000000000000
