branch,sample_idx,gain,re,im
4,105,39.498432601881,-0.554088904274,0.000000000000
4,106,39.874608150470,-0.554102859335,0.000000000000
4,107,40.250783699060,-0.554116551338,0.000000000000
4,108,40.626959247649,-0.554129987652,0.000000000000
4,109,41.003134796238,-0.554143175372,0.000000000000
4,110,41.379310344828,-0.554156121334,0.000000000000
4,111,41.755485893417,-0.554168832127,0.000000000000
4,112,42.131661442006,-0.554181314099,0.000000000000
4,113,42.507836990596,-0.554193573375,0.000000000000
4,114,42.884012539185,-0.554205615862,0.000000000000
4,115,43.260188087774,-0.554217447259,0.000000000000
4,116,43.636363636364,-0.554229073070,0.000000000000
4,117,44.012539184953,-0.554240498605,0.000000000000
4,118,44.388714733542,-0.554251728997,0.000000000000
4,119,44.764890282132,-0.554262769202,0.000000000000
4,120,45.141065830721,-0.554273624011,0.000000000000
4,121,45.517241379310,-0.554284298054,0.000000000000
4,122,45.893416927900,-0.554294795811,0.000000000000
4,123,46.269592476489,-0.554305121612,0.000000000000
4,124,46.645768025078,-0.554315279648,0.000000000000
4,125,47.021943573668,-0.554325273975,0.000000000000
4,126,47.398119122257,-0.554335108519,0.000000000000
4,127,47.774294670846,-0.554344787080,0.000000000000
4,128,48.150470219436,-0.554354313342,0.000000000000
4,129,48.526645768025,-0.554363690869,0.000000000000
4,130,48.902821316614,-0.554372923120,0.000000000000
4,131,49.278996865204,-0.554382013444,0.000000000000
4,132,49.655172413793,-0.554390965088,0.000000000000
4,133,50.031347962382,-0.554399781202,0.000000000000
4,134,50.407523510972,-0.554408464840,0.000000000000
4,135,50.783699059561,-0.554417018968,0.000000000000
4,136,51.159874608150,-0.554425446460,0.000000000000
4,137,51.536050156740,-0.554433750107,0.000000000000
4,138,51.912225705329,-0.554441932621,0.000000000000
4,139,52.288401253919,-0.554449996632,0.000000000000
4,140,52.664576802508,-0.554457944696,0.000000000000
4,141,53.040752351097,-0.554465779295,0.000000000000
4,142,53.416927899687,-0.554473502843,0.000000000000
4,143,53.793103448276,-0.554481117684,0.000000000000
4,144,54.169278996865,-0.554488626097,0.000000000000
4,145,54.545454545455,-0.554496030298,0.000000000000
4,146,54.921630094044,-0.554503332440,0.000000000000
4,147,55.297805642633,-0.554510534621,0.000000000000
4,148,55.673981191223,-0.554517638878,0.000000000000
4,149,56.050156739812,-0.554524647196,0.000000000000
4,150,56.426332288401,-0.554531561504,0.000000000000
4,151,56.802507836991,-0.554538383681,0.000000000000
4,152,57.178683385580,-0.554545115558,0.000000000000
4,153,57.554858934169,-0.554551758914,0.000000000000
4,154,57.931034482759,-0.554558315485,0.000000000000
4,155,58.307210031348,-0.554564786959,0.000000000000
4,156,58.683385579937,-0.554571174984,0.000000000000
4,157,59.059561128527,-0.554577481162,0.000000000000
4,158,59.435736677116,-0.554583707057,0.000000000000
4,159,59.811912225705,-0.554589854192,0.000000000000
4,160,60.188087774295,-0.554595924053,0.000000000000
4,161,60.564263322884,-0.554601918087,0.000000000000
4,162,60.940438871473,-0.554607837706,0.000000000000
4,163,61.316614420063,-0.554613684287,0.000000000000
4,164,61.692789968652,-0.554619459175,0.000000000000
4,165,62.068965517241,-0.554625163679,0.000000000000
4,166,62.445141065831,-0.554630799079,0.000000000000
4,167,62.821316614420,-0.554636366622,0.000000000000
4,168,63.197492163009,-0.554641867528,0.000000000000
4,169,63.573667711599,-0.554647302984,0.000000000000
4,170,63.949843260188,-0.554652674153,0.000000000000
4,171,64.326018808777,-0.554657982169,0.000000000000
4,172,64.702194357367,-0.554663228138,0.000000000000
4,173,65.078369905956,-0.554668413142,0.000000000000
4,174,65.454545454545,-0.554673538237,0.000000000000
4,175,65.830721003135,-0.554678604457,0.000000000000
4,176,66.206896551724,-0.554683612809,0.000000000000
4,177,66.583072100313,-0.554688564281,0.000000000000
4,178,66.959247648903,-0.554693459834,0.000000000000
4,179,67.335423197492,-0.554698300411,0.000000000000
4,180,67.711598746082,-0.554703086933,0.000000000000
4,181,68.087774294671,-0.554707820301,0.000000000000
4,182,68.463949843260,-0.554712501394,0.000000000000
4,183,68.840125391850,-0.554717131075,0.000000000000
4,184,69.216300940439,-0.554721710185,0.000000000000
4,185,69.592476489028,-0.554726239549,0.000000000000
4,186,69.968652037618,-0.554730719972,0.000000000000
4,187,70.344827586207,-0.554735152244,0.000000000000
4,188,70.721003134796,-0.554739537137,0.000000000000
4,189,71.097178683386,-0.554743875407,0.000000000000
4,190,71.473354231975,-0.554748167793,0.000000000000
4,191,71.849529780564,-0.554752415019,0.000000000000
4,192,72.225705329154,-0.554756617794,0.000000000000
4,193,72.601880877743,-0.554760776813,0.000000000000
4,194,72.978056426332,-0.554764892755,0.000000000000
4,195,73.354231974922,-0.554768966286,0.000000000000
4,196,73.730407523511,-0.554772998058,0.000000000000
4,197,74.106583072100,-0.554776988710,0.000000000000
4,198,74.482758620690,-0.554780938868,0.000000000000
4,199,74.858934169279,-0.554784849145,0.000000000000
4,200,75.235109717868,-0.554788720142,0.000000000000
4,201,75.611285266458,-0.554792552449,0.000000000000
4,202,75.987460815047,-0.554796346641,0.000000000000
4,203,76.363636363636,-0.554800103285,0.000000000000
4,204,76.739811912226,-0.554803822936,0.000000000000
4,205,77.115987460815,-0.554807506137,0.000000000000
4,206,77.492163009404,-0.554811153422,0.000000000000
4,207,77.868338557994,-0.554814765313,0.000000000000
4,208,78.244514106583,-0.554818342323,0.000000000000
4,209,78.620689655172,-0.554821884955,0.000000000000
4,210,78.996865203762,-0.554825393702,0.000000000000
4,211,79.373040752351,-0.554828869047,0.000000000000
4,212,79.749216300940,-0.554832311467,0.000000000000
4,213,80.125391849530,-0.554835721426,0.000000000000
4,214,80.501567398119,-0.554839099381,0.000000000000
4,215,80.877742946708,-0.554842445781,0.000000000000
4,216,81.253918495298,-0.554845761065,0.000000000000
4,217,81.630094043887,-0.554849045667,0.000000000000
4,218,82.006269592476,-0.554852300009,0.000000000000
4,219,82.382445141066,-0.554855524509,0.000000000000
4,220,82.758620689655,-0.554858719574,0.000000000000
4,221,83.134796238245,-0.554861885606,0.000000000000
4,222,83.510971786834,-0.554865022999,0.000000000000
4,223,83.887147335423,-0.554868132139,0.000000000000
4,224,84.263322884013,-0.554871213407,0.000000000000
4,225,84.639498432602,-0.554874267176,0.000000000000
4,226,85.015673981191,-0.554877293811,0.000000000000
4,227,85.391849529781,-0.554880293674,0.000000000000
4,228,85.768025078370,-0.554883267118,0.000000000000
4,229,86.144200626959,-0.554886214491,0.000000000000
4,230,86.520376175549,-0.554889136133,0.000000000000
4,231,86.896551724138,-0.554892032380,0.000000000000
4,232,87.272727272727,-0.554894903562,0.000000000000
4,233,87.648902821317,-0.554897750003,0.000000000000
4,234,88.025078369906,-0.554900572021,0.000000000000
4,235,88.401253918495,-0.554903369930,0.000000000000
4,236,88.777429467085,-0.554906144036,0.000000000000
4,237,89.153605015674,-0.554908894643,0.000000000000
4,238,89.529780564263,-0.554911622047,0.000000000000
4,239,89.905956112853,-0.554914326542,0.000000000000
4,240,90.282131661442,-0.554917008414,0.000000000000
4,241,90.658307210031,-0.554919667946,0.000000000000
4,242,91.034482758621,-0.554922305416,0.000000000000
4,243,91.410658307210,-0.554924921098,0.000000000000
4,244,91.786833855799,-0.554927515261,0.000000000000
4,245,92.163009404389,-0.554930088168,0.000000000000
4,246,92.539184952978,-0.554932640080,0.000000000000
4,247,92.915360501567,-0.554935171253,0.000000000000
4,248,93.291536050157,-0.554937681939,0.000000000000
4,249,93.667711598746,-0.554940172386,0.000000000000
4,250,94.043887147335,-0.554942642837,0.000000000000
4,251,94.420062695925,-0.554945093532,0.000000000000
4,252,94.796238244514,-0.554947524707,0.000000000000
4,253,95.172413793103,-0.554949936594,0.000000000000
4,254,95.548589341693,-0.554952329423,0.000000000000
4,255,95.924764890282,-0.554954703417,0.000000000000
4,256,96.300940438871,-0.554957058799,0.000000000000
4,257,96.677115987461,-0.554959395787,0.000000000000
4,258,97.053291536050,-0.554961714595,0.000000000000
4,259,97.429467084639,-0.554964015435,0.000000000000
4,260,97.805642633229,-0.554966298514,0.000000000000
4,261,98.181818181818,-0.554968564038,0.000000000000
4,262,98.557993730408,-0.554970812208,0.000000000000
4,263,98.934169278997,-0.554973043222,0.000000000000
4,264,99.310344827586,-0.554975257277,0.000000000000
4,265,99.686520376176,-0.554977454565,0.000000000000
4,266,100.062695924765,-0.554979635276,0.000000000000
4,267,100.438871473354,-0.554981799597,0.000000000000
4,268,100.815047021944,-0.554983947711,0.000000000000
4,269,101.191222570533,-0.554986079801,0.000000000000
4,270,101.567398119122,-0.554988196044,0.000000000000
4,271,101.943573667712,-0.554990296617,0.000000000000
4,272,102.319749216301,-0.554992381693,0.000000000000
4,273,102.695924764890,-0.554994451444,0.000000000000
4,274,103.072100313480,-0.554996506036,0.000000000000
4,275,103.448275862069,-0.554998545637,0.000000000000
4,276,103.824451410658,-0.555000570410,0.000000000000
4,277,104.200626959248,-0.555002580516,0.000000000000
4,278,104.576802507837,-0.555004576114,0.000000000000
4,279,104.952978056426,-0.555006557359,0.000000000000
4,280,105.329153605016,-0.555008524408,0.000000000000
4,281,105.705329153605,-0.555010477411,0.000000000000
4,282,106.081504702194,-0.555012416518,0.000000000000
4,283,106.457680250784,-0.555014341877,0.000000000000
4,284,106.833855799373,-0.555016253635,0.000000000000
4,285,107.210031347962,-0.555018151934,0.000000000000
4,286,107.586206896552,-0.555020036916,0.000000000000
4,287,107.962382445141,-0.555021908721,0.000000000000
4,288,108.338557993730,-0.555023767486,0.000000000000
4,289,108.714733542320,-0.555025613348,0.000000000000
4,290,109.090909090909,-0.555027446440,0.000000000000
4,291,109.467084639498,-0.555029266894,0.000000000000
4,292,109.843260188088,-0.555031074840,0.000000000000
4,293,110.219435736677,-0.555032870408,0.000000000000
4,294,110.595611285266,-0.555034653723,0.000000000000
4,295,110.971786833856,-0.555036424911,0.000000000000
4,296,111.347962382445,-0.555038184095,0.000000000000
4,297,111.724137931034,-0.555039931396,0.000000000000
4,298,112.100313479624,-0.555041666935,0.000000000000
4,299,112.476489028213,-0.555043390830,0.000000000000
4,300,112.852664576803,-0.555045103197,0.000000000000
4,301,113.228840125392,-0.555046804153,0.000000000000
4,302,113.605015673981,-0.555048493810,0.000000000000
4,303,113.981191222571,-0.555050172280,0.000000000000
4,304,114.357366771160,-0.555051839676,0.000000000000
4,305,114.733542319749,-0.555053496105,0.000000000000
4,306,115.109717868339,-0.555055141676,0.000000000000
4,307,115.485893416928,-0.555056776495,0.000000000000
4,308,115.862068965517,-0.555058400667,0.000000000000
4,309,116.238244514107,-0.555060014296,0.000000000000
4,310,116.614420062696,-0.555061617483,0.000000000000
4,311,116.990595611285,-0.555063210331,0.000000000000
4,312,117.366771159875,-0.555064792939,0.000000000000
4,313,117.742946708464,-0.555066365405,0.000000000000
4,314,118.119122257053,-0.555067927827,0.000000000000
4,315,118.495297805643,-0.555069480300,0.000000000000
4,316,118.871473354232,-0.555071022919,0.000000000000
4,317,119.247648902821,-0.555072555777,0.000000000000
4,318,119.623824451411,-0.555074078968,0.000000000000
